,LAD20NM,number,Flags,conf,number.1,Flags.1,conf.1,number.2,Flags.2,conf.2,number.3,Flags.3,conf.3,number.4,Flags.4,conf.4,number.5,Flags.5,conf.5,number.6,Flags.6,conf.6,number.7,Flags.7,conf.7,number.8,Flags.8,conf.8,number.9,Flags.9,conf.9,number.10,Flags.10,conf.10,number.11,Flags.11,conf.11,number.12,Flags.12,conf.12,number.13,Flags.13,conf.13,number.14,Flags.14,conf.14,number.15,Flags.15,conf.15,number.16,Flags.16,conf.16,number.17,Flags.17,conf.17,number.18,Flags.18,conf.18,number.19,Flags.19,conf.19,number.20,Flags.20,conf.20,number.21,Flags.21,conf.21,number.22,Flags.22,conf.22,number.23,Flags.23,conf.23
323,Tower Hamlets,85500,,25700,41600,,17900,164500,,35700,37500,,17000,64000,,22200,38300,,17200,105600,,28600,30600,,15400,53700,,20400,35500,,16600,63300,,22100,21400,,12900,60000,,21500,35500,,16600,70600,,23400,21400,,12900,3500,,*,!,,!,6500,,*,!,,!,6800,,7300,2900,,*,35900,,16700,9200,,8400
324,Trafford,189100,,20200,10200,,4700,29900,,8000,9900,,4600,113100,,15600,7800,,4100,18600,,6300,6400,,3700,87200,,13700,6200,,3700,13900,,5500,4100,,3000,95000,,14300,7000,,3900,14200,,5500,4400,,3100,4300,,3000,!,,!,!,,!,!,,!,21900,,6900,800,,*,4400,,3100,2000,,2100
325,Tunbridge Wells,106900,,21100,6300,,5100,2400,,*,!,,!,62700,,16200,5900,,4900,!,,!,!,,!,47200,,14000,5400,,4700,!,,!,!,,!,50800,,14500,5800,,4900,1400,,*,!,,!,!,,!,!,,!,!,,!,!,,!,14300,,7700,!,,!,!,,!,!,,!
326,Uttlesford,85000,,17400,1500,,*,2800,,*,!,,!,49700,,13300,1500,,*,2000,,*,!,,!,39500,,11900,1500,,*,2000,,*,!,,!,43900,,12500,1500,,*,2000,,*,!,,!,1400,,*,!,,!,!,,!,!,,!,8900,,5600,!,,!,!,,!,!,,!
328,Vale of White Horse,117200,,19600,5800,,4400,2500,,*,4200,,*,67100,,14900,4400,,3800,1200,,*,2900,,*,52200,,13100,3000,,*,1200,,*,1400,,*,56000,,13600,3000,,*,1200,,*,1400,,*,1300,,*,!,,!,!,,!,!,,!,13800,,6700,!,,!,!,,!,1500,,*
329,Wakefield,303000,,28600,12000,,5700,19700,,7300,6100,,4100,187700,,22500,8200,,4700,8500,,4800,3900,,3200,141600,,19600,6800,,4300,5700,,3900,2800,,*,151800,,20300,7100,,4400,5800,,4000,2800,,*,6500,,4200,!,,!,!,,!,!,,!,39500,,10300,1400,,*,2800,,*,1100,,*
330,Walsall,215700,,26500,2800,,*,49200,,12600,17200,,7500,127600,,20400,2000,,*,29300,,9800,13100,,6500,93500,,17400,!,,!,18100,,7700,7700,,5000,104000,,18400,!,,!,18800,,7800,8500,,5300,7900,,5100,!,,!,!,,!,!,,!,26100,,9200,!,,!,10500,,5800,4600,,*
331,Waltham Forest,159100,,30700,30100,,13300,81300,,21900,11700,,8300,110800,,25600,22700,,11600,48000,,16900,10900,,8000,89200,,23000,17700,,10200,31200,,13600,8400,,7100,95800,,23800,18500,,10500,35300,,14500,8400,,7100,4900,,*,!,,!,4100,,*,!,,!,16700,,9900,4200,,*,12700,,8700,2400,,*
332,Wandsworth,182600,,33700,63000,,19800,50600,,17800,21300,,11500,129100,,28300,49400,,17500,34000,,14500,18200,,10600,104200,,25500,42800,,16300,23400,,12100,14300,,9400,111600,,26400,46300,,17000,27400,,13100,16100,,10000,4300,,*,3300,,*,2600,,*,1700,,*,20600,,11300,3300,,*,8000,,7000,!,,!
333,Warrington,195700,,21000,9200,,4500,3200,,2700,1500,,*,118200,,16300,8500,,4400,1700,,*,1100,,*,93300,,14500,7700,,4100,1200,,*,1100,,*,98400,,14900,7700,,4100,1200,,*,1100,,*,3400,,2800,!,,!,!,,!,!,,!,21800,,7000,900,,*,~,,*,!,,!
334,Warwick,106900,,17500,15200,,6600,9300,,5200,4700,,3700,66300,,13800,12300,,6000,4900,,3800,3400,,*,52000,,12200,11600,,5800,3500,,3200,1900,,*,55400,,12600,12000,,5900,4100,,3400,1900,,*,2100,,*,!,,!,!,,!,!,,!,12100,,5900,!,,!,1000,,*,1500,,*
335,Watford,49400,,14000,4200,,*,34100,,11600,11500,,6800,33400,,11500,3000,,*,19800,,8900,8800,,5900,26100,,10200,1900,,*,13800,,7400,7100,,5300,27200,,10400,2400,,*,15900,,7900,8200,,5700,!,,!,!,,!,1900,,*,!,,!,7200,,5300,!,,!,4200,,4100,!,,!
336,Waverley,113200,,24000,3900,,*,3700,,*,!,,!,63200,,17900,2900,,*,2700,,*,!,,!,49000,,15800,2300,,*,!,,!,!,,!,55600,,16800,2600,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,13000,,8100,!,,!,!,,!,!,,!
337,Wealden,152900,,21000,4700,,3700,2300,,*,1200,,*,85400,,15700,2900,,*,1800,,*,1200,,*,69000,,14100,2800,,*,1800,,*,!,,!,75100,,14700,3100,,*,1800,,*,!,,!,1200,,*,!,,!,!,,!,!,,!,15200,,6600,!,,!,!,,!,!,,!
338,Welwyn Hatfield,98100,,24200,11900,,8400,13400,,9000,2500,,*,60800,,19100,9400,,7500,10100,,7800,2200,,*,47500,,16900,8300,,*,8200,,7000,2200,,*,53900,,18000,8300,,*,9100,,7400,2500,,*,3400,,*,!,,!,!,,!,!,,!,9900,,7700,!,,!,!,,!,!,,!
339,West Berkshire,140500,,14700,7500,,3400,6700,,3200,4000,,2500,80600,,11100,6500,,3200,4400,,2600,2800,,2100,67200,,10200,5700,,3000,4200,,2600,2800,,2100,73300,,10600,6500,,3200,4500,,2600,2800,,2100,2100,,1800,900,,*,!,,!,!,,!,11400,,4200,!,,!,!,,!,!,,!
340,West Devon,51500,,16600,!,,!,!,,!,!,,!,28600,,12300,!,,!,!,,!,!,,!,18700,,10000,!,,!,!,,!,!,,!,20700,,10500,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,8900,,6900,!,,!,!,,!,!,,!
342,West Lancashire,106100,,22200,4900,,*,!,,!,!,,!,63600,,17200,4900,,*,!,,!,!,,!,49100,,15100,4200,,*,!,,!,!,,!,52900,,15700,4200,,*,!,,!,!,,!,1800,,*,!,,!,!,,!,!,,!,12900,,7700,!,,!,!,,!,!,,!
343,West Lindsey,89800,,17800,2500,,*,3800,,3600,!,,!,52200,,13600,!,,!,1700,,*,!,,!,38400,,11600,!,,!,1100,,*,!,,!,39300,,11800,2000,,*,1100,,*,!,,!,!,,!,!,,!,!,,!,!,,!,13800,,7000,!,,!,!,,!,!,,!
346,West Oxfordshire,93500,,20300,7100,,5600,5600,,5000,!,,!,56400,,15800,5400,,*,2500,,*,!,,!,43800,,13900,3500,,*,2500,,*,!,,!,48400,,14600,4500,,*,2500,,*,!,,!,!,,!,!,,!,!,,!,!,,!,11900,,7200,1300,,*,!,,!,!,,!
347,West Suffolk,150100,,23800,15900,,7800,8400,,5700,1200,,*,84500,,17900,13300,,7100,5400,,*,1200,,*,62900,,15400,10300,,6200,4500,,*,1200,,*,68000,,16100,10700,,6400,4500,,*,1200,,*,2000,,*,!,,!,!,,!,!,,!,19600,,8600,3000,,*,!,,!,!,,!
348,Westminster,120200,,29200,34700,,15700,51600,,19200,16500,,10800,79900,,23800,26500,,13700,31800,,15000,15900,,10600,63700,,21300,20700,,12100,15300,,10400,11400,,9000,75100,,23100,21400,,12300,19000,,11600,11400,,9000,4200,,*,!,,!,3100,,*,!,,!,12000,,9200,5500,,*,13300,,9700,4500,,*
349,Wigan,295400,,30200,4700,,3800,15200,,6800,8200,,5000,184700,,23900,4200,,3600,7100,,4700,5100,,4000,144300,,21100,3300,,*,4700,,*,2900,,*,154200,,21800,4700,,3800,5200,,4000,3400,,*,3700,,*,!,,!,!,,!,!,,!,36800,,10700,!,,!,1900,,*,1800,,*
350,Wiltshire,464200,,37400,14100,,6500,10300,,5600,4800,,3800,269800,,28500,11800,,6000,4800,,3800,4200,,*,218000,,25600,10100,,5500,4100,,3500,3900,,*,241300,,27000,10200,,5500,4400,,3600,3900,,*,7500,,4800,!,,!,!,,!,!,,!,44300,,11600,1800,,*,!,,!,!,,!
351,Winchester,111100,,23100,7000,,5800,6800,,5700,!,,!,65700,,17800,4200,,*,4300,,*,!,,!,56200,,16400,3900,,*,!,,!,!,,!,61700,,17200,3900,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,9200,,6600,!,,!,2900,,*,!,,!
352,Windsor and Maidenhead,111400,,11200,12900,,3800,18800,,4600,4900,,2300,66100,,8600,10200,,3400,11900,,3600,4000,,2100,52200,,7600,8500,,3100,7900,,3000,2800,,1800,58800,,8100,8900,,3200,8800,,3100,3500,,2000,2700,,1700,!,,!,600,,*,700,,*,11200,,3500,1500,,1300,3400,,2000,!,,!
353,Wirral,293400,,29200,11400,,5800,10600,,5600,3300,,*,172700,,22400,9100,,5200,7000,,4500,2300,,*,123500,,18900,5400,,4000,4700,,3700,1700,,*,133600,,19700,5700,,4100,5100,,3800,1900,,*,4900,,3800,!,,!,!,,!,!,,!,44500,,11400,3800,,*,1900,,*,!,,!
354,Woking,83500,,19100,7000,,5500,6000,,5100,5000,,*,51000,,14900,5100,,4700,2300,,*,4200,,*,37400,,12800,5100,,4700,!,,!,3200,,*,38900,,13000,5100,,4700,!,,!,4200,,*,!,,!,!,,!,!,,!,!,,!,12800,,7500,!,,!,1200,,*,!,,!
355,Wokingham,128000,,13200,8500,,3400,26000,,6000,4000,,2300,75600,,10200,6400,,3000,16500,,4800,3100,,2100,62600,,9300,4800,,2600,12200,,4100,2300,,1800,66900,,9600,5800,,2800,13100,,4200,2300,,1800,900,,*,!,,!,800,,*,!,,!,12100,,4100,800,,*,3500,,2200,800,,*
356,Wolverhampton,170600,,22600,6600,,4500,61600,,13600,22000,,8100,105700,,17800,5700,,*,37200,,10600,13900,,6500,71000,,14600,4800,,*,32300,,9800,7400,,4700,79800,,15500,4800,,*,33600,,10000,8200,,5000,6400,,4400,!,,!,1100,,*,!,,!,28300,,9200,!,,!,3700,,3300,6000,,4200
358,Worthing,99900,,23000,4100,,*,5600,,*,!,,!,59000,,17700,3500,,*,!,,!,!,,!,46700,,15700,1700,,*,!,,!,!,,!,51700,,16600,2600,,*,!,,!,!,,!,2600,,*,!,,!,!,,!,!,,!,10100,,7300,!,,!,!,,!,!,,!
360,Wychavon,118000,,18500,6600,,4400,!,,!,1100,,*,65600,,13800,4700,,3700,!,,!,!,,!,52700,,12300,4400,,*,!,,!,!,,!,55500,,12700,4400,,*,!,,!,!,,!,800,,*,!,,!,!,,!,!,,!,12000,,5900,!,,!,!,,!,!,,!
361,Wyre,104400,,18900,!,,!,2900,,*,!,,!,56600,,13900,!,,!,1700,,*,!,,!,44100,,12300,!,,!,!,,!,!,,!,47400,,12700,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,11700,,6300,!,,!,!,,!,!,,!
362,Wyre Forest,88400,,18500,3800,,*,6700,,5100,!,,!,51200,,14100,2200,,*,3600,,*,!,,!,38400,,12200,!,,!,2300,,*,!,,!,40900,,12600,!,,!,2300,,*,!,,!,1500,,*,!,,!,!,,!,!,,!,11300,,6600,!,,!,!,,!,!,,!
363,York,183500,,18700,8800,,4100,7800,,3900,7200,,3700,117300,,15000,7700,,3800,4200,,2800,5600,,3300,95100,,13500,6500,,3500,3500,,2600,3200,,2500,100600,,13900,6900,,3600,3800,,2700,3200,,2500,1800,,*,!,,!,!,,!,!,,!,20400,,6200,700,,*,!,,!,2400,,2100
